SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200626,20060823,4,15,1,0.3,PRD0900032,CL00163,DEP00055,G00016,D00003,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060821,2,13,1,0.31,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060821,2,13,3,3.45,PRD0900331,CL00163,DEP00055,G00016,D00003,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060823,4,15,1,0.28,PRD0900684,CL00043,DEP00011,G00004,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060823,4,15,1,0.97,PRD0900830,CL00043,DEP00011,G00004,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060823,4,15,1,1.56,PRD0900927,CL00069,DEP00020,G00007,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060823,4,15,1,0.9,PRD0901278,CL00045,DEP00011,G00004,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060823,4,15,1,0.86,PRD0901887,CL00063,DEP00019,G00007,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060821,2,13,1,0.92,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060823,4,15,1,1.63,PRD0903153,CL00082,DEP00023,G00007,D00002,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060821,2,13,3,1.62,PRD0903450,CL00042,DEP00011,G00004,D00002,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060826,7,19,1,1.39,PRD0903806,CL00201,DEP00067,G00021,D00005,CUST0000013258,LA,OT,9.94102E+14,S,LA,Small Shop,Nonfood,STORE00001,LS,E02
200626,20060821,2,13,3,5.58,PRD0904613,CL00067,DEP00019,G00007,D00002,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060821,2,13,1,0.5,PRD0904739,CL00149,DEP00052,G00015,D00003,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060823,4,15,3,5.04,PRD0901543,CL00151,DEP00052,G00015,D00003,CUST0000472158,MM,YF,9.94102E+14,L,MM,Top Up,Mixed,STORE00001,LS,E02
200626,20060821,2,13,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060821,2,13,1,21.5,PRD0902543,CL00085,DEP00024,G00007,D00002,CUST0000890061,MM,PE,9.94102E+14,L,MM,Top Up,Fresh,STORE00001,LS,E02
200626,20060821,2,11,1,0.9,PRD0900173,CL00045,DEP00011,G00004,D00002,CUST0000558077,MM,OA,9.94102E+14,M,UM,Small Shop,Fresh,STORE00002,LS,W01
200626,20060826,7,16,1,6.79,PRD0903107,CL00058,DEP00016,G00006,D00002,CUST0000690503,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00002,LS,W01
200626,20060826,7,16,1,1.03,PRD0904174,CL00042,DEP00011,G00004,D00002,CUST0000690503,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00002,LS,W01
200626,20060821,2,11,1,1.17,PRD0904733,CL00067,DEP00019,G00007,D00002,CUST0000558077,MM,OA,9.94102E+14,M,UM,Small Shop,Fresh,STORE00002,LS,W01
